,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
567,2011,Czech Republic,CZE,77.8731707317073,34002.1897752206,20269.4874310085,1.82465874546556,1.55018979013502,137.862818884663,3.3,0.206747667335417,Europe & Central Asia,High income
568,2012,Czech Republic,CZE,78.0756097560976,33688.0998344582,20082.2511927375,4.51656746777655,-0.923734450159557,146.528856576028,3.2,0.139925655740972,Europe & Central Asia,High income
569,2013,Czech Republic,CZE,78.1756097560976,33661.4684161727,20066.3755917313,3.47571024002001,-0.079052895284633,146.42241704968,3.1,0.0331699460503076,Europe & Central Asia,High income
570,2014,Czech Republic,CZE,78.8243902439024,34386.7049143977,20498.7057499494,3.86353982265705,2.15450047888164,157.574982178056,3.1,0.105277581527518,Europe & Central Asia,High income
571,2015,Czech Republic,CZE,78.5780487804878,36168.4185553861,21560.8262336715,0.904050969999615,5.18140265379816,155.175663480909,3.2,0.196588748472653,Europe & Central Asia,High income
572,2005,Denmark,DNK,77.8439024390244,51483.273786293,58792.6604395229,4.857700582033,2.05511051582938,89.3997408561776,5.0,0.275481733409308,Europe & Central Asia,High income
573,2006,Denmark,DNK,78.0951219512195,53322.2889991783,60892.7715824758,0.84318706518409,3.57206346379428,97.3667362031348,4.8,0.328645158919929,Europe & Central Asia,High income
574,2007,Denmark,DNK,78.1951219512195,53569.0280238008,61174.5416142733,3.69711411627472,0.46273149419045,100.067851177026,4.5,0.443466054321374,Europe & Central Asia,High income
575,2008,Denmark,DNK,78.4463414634146,52982.5317373493,60504.7769609703,0.620106753447922,-1.09484212816196,104.828229903848,4.4,0.587547590258978,Europe & Central Asia,High income
576,2009,Denmark,DNK,78.5975609756098,50114.0500523227,57229.0398665344,1.17390242059711,-5.4140139985128,89.7550392904332,4.2,0.535079062079429,Europe & Central Asia,High income
577,2010,Denmark,DNK,79.1,50825.4122929358,58041.3984363385,-3.65466908301772,1.41948663073603,94.0999768880069,4.1,0.444197154509531,Europe & Central Asia,High income
578,2011,Denmark,DNK,79.8,51293.2061782002,58575.6078023978,3.94150318758658,0.920393685285319,101.245795489044,4.1,0.411737855195019,Europe & Central Asia,High income
579,2012,Denmark,DNK,80.0512195121951,51216.309409926,58487.7935424732,-4.99767032555428,-0.149916088315891,103.240970340292,4.1,0.376272242619955,Europe & Central Asia,High income
580,2013,Denmark,DNK,80.3,51479.2664533017,58788.0841616273,0.198012180552081,0.513424427502201,103.050141083868,4.1,0.416901360752097,Europe & Central Asia,High income
581,2014,Denmark,DNK,80.7,52048.3354927846,59437.947318035,1.86330528301876,1.10543346611018,102.263916342342,4.1,0.507053283010163,Europe & Central Asia,High income
582,2015,Denmark,DNK,80.7024390243902,52892.6460290247,60402.1296439052,0.611475183333102,1.62216625804921,104.048228406694,4.1,0.706423849687002,Europe & Central Asia,High income
591,2013,Djibouti,DJI,62.239,4028.44605162155,,14.0004926959276,,347.996532800529,69.6,1.73085844776799,Middle East & North Africa,Lower middle income
592,2014,Djibouti,DJI,63.171,4238.99623925946,,6.90836931684705,5.22658575887232,299.367892600236,67.5,1.72878548886057,Middle East & North Africa,Lower middle income
593,2015,Djibouti,DJI,64.136,4488.82721398241,,5.91904655585955,5.89363520564481,264.102925748362,65.3,1.68780890005577,Middle East & North Africa,Lower middle income
605,2005,Dominican Republic,DOM,70.771,10291.3088797642,4472.71243652805,3.12598087519634,7.95095538504462,61.65355873836,36.5,1.35919569180063,Latin America & Caribbean,Upper middle income
606,2006,Dominican Republic,DOM,71.041,11087.4759487139,4818.73512348167,4.03565272030353,7.73630524796769,63.7664826343978,36.0,1.32595716304608,Latin America & Caribbean,Upper middle income
607,2007,Dominican Republic,DOM,71.304,11756.4603275413,5109.48285887494,5.12425446261423,6.03369406997413,61.9472306777441,35.5,1.29517850531645,Latin America & Caribbean,Upper middle income
608,2008,Dominican Republic,DOM,71.559,11980.8445302345,5207.00262294689,5.66969156884851,1.90860340988446,61.3920530916538,35.0,1.26845777888478,Latin America & Caribbean,Upper middle income
609,2009,Dominican Republic,DOM,71.806,11944.3468825769,5191.1403565929,3.5127718661897,-0.304633346718262,50.6122826092782,34.5,1.24680545504647,Latin America & Caribbean,Upper middle income
610,2010,Dominican Republic,DOM,72.046,12782.4518985839,5555.38972195611,3.37949139822221,7.016750469877,55.9999360704254,34.1,1.22858407412758,Latin America & Caribbean,Upper middle income
611,2011,Dominican Republic,DOM,72.284,13024.3404607763,5660.51706707925,3.78685066161996,1.89234869891592,58.9896659008166,33.7,1.21066679019397,Latin America & Caribbean,Upper middle income
612,2012,Dominican Republic,DOM,72.523,13219.7007852786,5745.42274459944,5.62922456799252,1.49996328098696,58.3886738844268,33.3,1.1922778865585,Latin America & Caribbean,Upper middle income
613,2013,Dominican Republic,DOM,72.763,13702.3239332071,5955.17590438852,2.55240071823903,3.65078722860288,56.6817561177593,32.7,1.17436864265973,Latin America & Caribbean,Upper middle income
614,2014,Dominican Republic,DOM,73.003,14499.6361158376,6301.6962699427,3.55061484459029,5.81880990784531,55.4964232503464,32.1,1.15720555233927,Latin America & Caribbean,Upper middle income
615,2015,Dominican Republic,DOM,73.241,15328.3520552578,6661.86504263226,3.12977653206258,5.71542577206503,52.1710777181132,31.3,1.1395712804884,Latin America & Caribbean,Upper middle income
616,2005,Ecuador,ECU,74.112,9503.68919042493,4258.42161199778,1.18874605515093,3.54385378528043,56.0998297037723,22.7,1.67356421225984,Latin America & Caribbean,Upper middle income
617,2006,Ecuador,ECU,74.319,9757.37163256092,4372.09186915063,0.579950851142313,2.66930490941957,59.7097831881018,21.8,1.67502618349395,Latin America & Caribbean,Upper middle income
618,2007,Ecuador,ECU,74.514,9805.6491552277,4393.72410498858,0.380084250544775,0.494779992858668,62.5871384279303,20.9,1.67286658560789,Latin America & Caribbean,Upper middle income
619,2008,Ecuador,ECU,74.705,10257.4003390408,4596.14518230386,1.71204486362154,4.60705024890949,68.0569473760308,20.0,1.65916364661181,Latin America & Caribbean,Upper middle income
620,2009,Ecuador,ECU,74.895,10148.8577047785,4547.50930098406,0.493652335536362,-1.05818853388385,52.1048490230741,19.1,1.62872022490165,Latin America & Caribbean,Upper middle income
621,2010,Ecuador,ECU,75.089,10340.9682305541,4633.59035839904,0.23850542024117,1.89292757238246,60.3032387134123,18.3,1.58934821711931,Latin America & Caribbean,Upper middle income
622,2011,Ecuador,ECU,75.289,10984.285208134,4921.84840912018,0.814974200589349,6.2210516775317,64.4902388929988,17.5,1.53872478994252,Latin America & Caribbean,Upper middle income
623,2012,Ecuador,ECU,75.495,11431.3734031352,5122.18009020886,0.645345741976643,4.07025297076338,61.7511124083851,16.7,1.4989479976467,Latin America & Caribbean,Upper middle income
624,2013,Ecuador,ECU,75.707,11818.5860816906,5295.68269596129,0.764305489903436,3.38728046840993,59.6061560569664,16.1,1.49688622256213,Latin America & Caribbean,Upper middle income
625,2014,Ecuador,ECU,75.923,12078.4698435004,5412.13164601881,0.759282221720076,2.19894122709292,57.7081689892069,15.5,1.54374076681472,Latin America & Caribbean,Upper middle income
626,2015,Ecuador,ECU,76.143,11896.3766290296,5330.53915447542,1.33215455916871,-1.5075851232001,45.243877148583,15.1,1.61788847178684,Latin America & Caribbean,Upper middle income
627,2005,"Egypt, Arab Rep.",EGY,69.434,8397.03322231274,2148.7553405531,5.99950900649954,2.602220204433,62.9526462395543,35.8,1.80570750612698,Middle East & North Africa,Lower middle income
628,2006,"Egypt, Arab Rep.",EGY,69.608,8814.14685278313,2255.49246036217,9.34856726566294,4.96739288064305,61.5185365063947,34.3,1.7718554380712,Middle East & North Africa,Lower middle income
629,2007,"Egypt, Arab Rep.",EGY,69.788,9274.97681685124,2373.41635326128,8.87633606337272,5.22829913961098,65.077873254565,32.8,1.75170474972843,Middle East & North Africa,Lower middle income
630,2008,"Egypt, Arab Rep.",EGY,69.971,9763.50469457093,2498.42799230897,5.8314126186488,5.26716009502152,71.6806253489671,31.4,1.77868623279128,Middle East & North Africa,Lower middle income
631,2009,"Egypt, Arab Rep.",EGY,70.159,10031.03184281,2566.88674116732,3.54835118019574,2.74007292061629,56.5534446363462,30.0,1.8644700379983,Middle East & North Africa,Lower middle income
632,2010,"Egypt, Arab Rep.",EGY,70.349,10340.0743535159,2645.96904651925,2.91601657550141,3.08086461640956,47.9363500745898,28.8,1.98478311232528,Middle East & North Africa,Lower middle income
633,2011,"Egypt, Arab Rep.",EGY,70.543,10302.4429670535,2636.33937845761,-0.204542848807527,-0.363937290737226,45.2556341623514,27.5,2.11378528779055,Middle East & North Africa,Lower middle income
634,2012,"Egypt, Arab Rep.",EGY,70.736,10301.1078078639,2635.99771844947,1.00234071774049,-0.0129596367954008,40.7117692721084,26.4,2.21474217819532,Middle East & North Africa,Lower middle income
635,2013,"Egypt, Arab Rep.",EGY,70.928,10290.1930191731,2633.20468311551,1.45343420769727,-0.105957426078575,40.373038056332,25.3,2.26794068600828,Middle East & North Africa,Lower middle income
636,2014,"Egypt, Arab Rep.",EGY,71.117,10353.6684072177,2649.44769126417,1.50925042253521,0.616853230317105,36.9201877934272,24.3,2.25924945014943,Middle East & North Africa,Lower middle income
637,2015,"Egypt, Arab Rep.",EGY,71.302,10570.4454607908,2704.91976565548,2.10258128401326,2.0937221962983,34.8459429600229,23.4,2.20703865785673,Middle East & North Africa,Lower middle income
638,2005,El Salvador,SLV,70.124,6870.62247722546,2796.75911914817,3.47761567093061,2.22676178518439,69.7158050345539,24.8,0.469132818885638,Latin America & Caribbean,Lower middle income
639,2006,El Salvador,SLV,70.333,7136.8417603354,2905.12647744777,1.50707320021972,3.87474765193983,73.4555840346466,23.5,0.44967228285483,Latin America & Caribbean,Lower middle income
640,2007,El Salvador,SLV,70.542,7238.18319271428,2946.37857303193,9.1143469541398,1.41997589104619,77.621051928288,22.3,0.433493448636915,Latin America & Caribbean,Lower middle income
641,2008,El Salvador,SLV,70.756,7392.84099578164,3009.33365788921,5.0206011155903,2.13669368334088,80.6659739399085,21.2,0.424169674702965,Latin America & Caribbean,Lower middle income
642,2009,El Salvador,SLV,70.978,7208.14502971999,2934.15122295481,2.09486399547314,-2.49830837924203,66.0711911744487,20.2,0.421858397947651,Latin America & Caribbean,Lower middle income
643,2010,El Salvador,SLV,71.21,7328.71321626195,2983.22977097694,-0.613406192808094,1.67266593617137,73.5372876725398,19.2,0.424404000586413,Latin America & Caribbean,Lower middle income
644,2011,El Salvador,SLV,71.449,7575.6291506757,3083.73949822854,0.603930549048206,3.36915809266299,79.2766046187621,18.3,0.430725951435546,Latin America & Caribbean,Lower middle income
645,2012,El Salvador,SLV,71.692,7754.68072762068,3156.62432522619,2.01124039930733,2.36352088234169,77.6485611709266,17.4,0.439491726841699,Latin America & Caribbean,Lower middle income
646,2013,El Salvador,SLV,71.935,7892.44185770279,3212.70144168811,1.11490806581123,1.77649003125853,80.4511124338763,16.7,0.450208945928956,Latin America & Caribbean,Lower middle income
647,2014,El Salvador,SLV,72.175,7990.44461457603,3252.59449430386,2.24089414446084,1.24172922195929,78.1044354388965,15.9,0.46266370188661,Latin America & Caribbean,Lower middle income
648,2015,El Salvador,SLV,72.412,8143.01691717694,3314.70065426869,2.10997804482034,1.90943445528153,76.5603134023715,15.3,0.475363827681707,Latin America & Caribbean,Lower middle income
649,2005,Equatorial Guinea,GNQ,54.449,32389.8617259435,16122.87357678,9.36000533137973,11.6730561618978,131.02447181321,134.3,4.44483058882067,Sub-Saharan Africa,Upper middle income
650,2006,Equatorial Guinea,GNQ,54.638,33330.8055978041,16591.2522076373,4.65478291557773,2.90505677307937,118.532782368937,129.7,4.55884591201744,Sub-Saharan Africa,Upper middle income
651,2007,Equatorial Guinea,GNQ,54.842,36685.2987061645,18261.0360664846,9.50702130455371,10.064242517383,134.083789857569,124.9,4.63180705817458,Sub-Saharan Africa,Upper middle income
652,2008,Equatorial Guinea,GNQ,55.07,41249.4386615226,20532.9522638923,-4.01962841654542,12.4413324037923,128.688006601458,120.3,4.65491127765875,Sub-Saharan Africa,Upper middle income
653,2009,Equatorial Guinea,GNQ,55.329,39913.7326041035,19868.0707623372,10.8879553284905,-3.23811935570646,122.212077110801,115.8,4.62611968562594,Sub-Saharan Africa,Upper middle income
654,2010,Equatorial Guinea,GNQ,55.622,34732.2559561868,17288.8595992193,16.7581580128472,-12.9816890324711,144.668225001248,111.7,4.55738241662595,Sub-Saharan Africa,Upper middle income
655,2011,Equatorial Guinea,GNQ,55.945,35378.023284068,17610.3066333418,9.24740417923016,1.8592726274268,114.377346635354,107.9,4.4777414419273,Sub-Saharan Africa,Upper middle income
656,2012,Equatorial Guinea,GNQ,56.288,36671.3574356355,18254.0964461755,4.40075573185524,3.65575583797506,116.675422472364,104.2,4.39486317198268,Sub-Saharan Africa,Upper middle income
657,2013,Equatorial Guinea,GNQ,56.642,33678.7065474823,16764.428711951,2.6559436643708,-8.16073114666059,106.893284926066,100.7,4.29197721835041,Sub-Saharan Africa,Upper middle income
658,2014,Equatorial Guinea,GNQ,57.001,32436.4667929433,16146.0724286193,0.77129188050768,-3.68850197019202,104.379198671388,97.4,4.17245490625393,Sub-Saharan Africa,Upper middle income
659,2015,Equatorial Guinea,GNQ,57.359,28313.6027630713,14093.8124933866,1.76955844540011,-12.7105829873211,98.8780591680756,94.0,4.0420301414799,Sub-Saharan Africa,Upper middle income
671,2005,Estonia,EST,72.5682926829268,26085.272085793,14768.0567519322,21.6873860591601,10.1186578104309,136.020429297883,7.1,-0.572255524659659,Europe & Central Asia,High income
672,2006,Estonia,EST,72.6914634146341,28789.6975438154,16299.1547797421,10.3346716469007,10.3676336943223,136.727944543728,6.5,-0.589655559840225,Europe & Central Asia,High income
673,2007,Estonia,EST,72.8146341463415,31111.7131714386,17613.7532418487,13.5133309245829,8.06543946524401,134.008771282043,5.9,-0.456188535090031,Europe & Central Asia,High income
674,2008,Estonia,EST,73.7707317073171,29607.7378428921,16762.2845305992,8.11308653035083,-4.83411286372765,136.522920690268,5.4,-0.268133719541207,Europe & Central Asia,High income
675,2009,Estonia,EST,74.8243902439024,25383.0795889243,14370.5137011857,9.45242335508754,-14.268764052104,116.10783453284,5.0,-0.192768077420229,Europe & Central Asia,High income
676,2010,Estonia,EST,75.4292682926829,26125.4811409415,14790.8209234701,13.1629261458393,2.92478912740401,142.521910642035,4.6,-0.22805796852935,Europe & Central Asia,High income
677,2011,Estonia,EST,76.2292682926829,28155.5911893306,15940.1583851869,4.78441683274804,7.77061305564921,165.904128052716,4.2,-0.303582823643979,Europe & Central Asia,High income
678,2012,Estonia,EST,76.3268292682927,29139.5270164549,16497.2091258286,7.70648020428168,3.49463742568155,169.491766458068,3.9,-0.357944411443807,Europe & Central Asia,High income
679,2013,Estonia,EST,77.1414634146341,29637.087377055,16778.9006343046,4.3446022601445,1.7075100783866,165.380590070335,3.6,-0.355891802625531,Europe & Central Asia,High income
680,2014,Estonia,EST,77.0341463414634,30602.5954941753,17325.5186117283,6.65452895437801,3.25776991792985,159.195187906436,3.4,-0.262256175097854,Europe & Central Asia,High income
681,2015,Estonia,EST,77.590243902439,31146.7545222679,17633.5917413671,-3.10412314619465,1.77814665490116,149.841573672489,3.1,0.0655525295417938,Europe & Central Asia,High income
682,2005,Ethiopia,ETH,56.223,862.355330588949,233.944190480863,2.13780093729558,8.73308382365859,,108.8,2.79832926449156,Sub-Saharan Africa,Low income
683,2006,Ethiopia,ETH,57.334,929.694431580742,252.212288224834,3.56823527416241,7.80874178000428,,102.8,2.76813986132425,Sub-Saharan Africa,Low income
684,2007,Ethiopia,ETH,58.467,1008.1352604279,273.492119814399,1.12647092519686,8.43726994403791,,97.1,2.74595439464172,Sub-Saharan Africa,Low income
685,2008,Ethiopia,ETH,59.581,1086.69948851525,294.805427784673,0.400997134132692,7.79302452470606,,91.7,2.74102252312532,Sub-Saharan Africa,Low income
686,2009,Ethiopia,ETH,60.645,1150.20617882724,312.033849443538,0.68272936693443,5.8439974420852,,86.7,2.75685132176147,Sub-Saharan Africa,Low income
687,2010,Ethiopia,ETH,61.627,1259.02255177893,341.554114905179,0.963030625359937,9.46059714812557,,82.0,2.78377094113393,Sub-Saharan Africa,Low income
688,2011,Ethiopia,ETH,62.505,1360.93853753415,369.202407829027,1.96735663905254,8.09484989853611,48.232935411689,77.6,2.81261034549877,Sub-Saharan Africa,Low income
689,2012,Ethiopia,ETH,63.281,1437.37677719445,389.938966721631,0.643172898229037,5.61658278843269,45.3979041835072,73.4,2.82961721422517,Sub-Saharan Africa,Low income
690,2013,Ethiopia,ETH,63.961,1545.1780856013,419.183860251535,2.82041233399941,7.49986434435532,41.4717870807625,69.5,2.82701836060576,Sub-Saharan Africa,Low income
691,2014,Ethiopia,ETH,64.547,1656.63467476253,449.420377149128,3.33569111068815,7.21318728241347,40.7410841498626,65.8,2.79992186176293,Sub-Saharan Africa,Low income
692,2015,Ethiopia,ETH,65.048,1779.08402319971,482.639066335501,4.06648856065021,7.39145149516671,39.6561241449515,62.2,2.75612778784043,Sub-Saharan Africa,Low income
704,2005,Fiji,FJI,66.313,10656.1891588547,3690.02376489353,5.75216981524567,0.241116558747748,116.712545816868,23.0,0.456735434086283,East Asia & Pacific,Upper middle income
705,2006,Fiji,FJI,66.362,10771.4444370803,3729.9343473111,18.8212688212159,1.08158063363386,117.042535501481,23.3,0.759761007612358,East Asia & Pacific,Upper middle income
706,2007,Fiji,FJI,66.413,10573.5536606147,3661.40875555163,13.6335810256654,-1.83717956882721,109.522750869801,23.6,0.999972276164734,East Asia & Pacific,Upper middle income
707,2008,Fiji,FJI,66.477,10566.8635467621,3659.09210381641,19.2785877551773,-0.0632721416780129,130.997847976458,23.7,1.09078950706186,East Asia & Pacific,Upper middle income
708,2009,Fiji,FJI,66.559,10319.3771588176,3573.39255030913,10.7423905992561,-2.34209883424069,108.869117411674,23.7,0.974228981750954,East Asia & Pacific,Upper middle income
709,2010,Fiji,FJI,66.655,10547.9058558893,3652.52743714193,5.67079237442896,2.21455901412082,121.227903395671,23.7,0.721469406666264,East Asia & Pacific,Upper middle income
710,2011,Fiji,FJI,66.759,10787.6855430138,3735.55831531407,5.75325908942983,2.27324447525878,124.476125887667,23.6,0.421409494112472,East Asia & Pacific,Upper middle income
711,2012,Fiji,FJI,66.859,10919.4466728095,3781.18454181842,6.98169170080145,1.22140313851646,125.285791685112,23.6,0.187443865129006,East Asia & Pacific,Upper middle income
712,2013,Fiji,FJI,66.95,11429.2759870917,3957.72816897219,5.81800530522945,4.66900319731192,126.348386724849,23.7,0.0622877657040182,East Asia & Pacific,Upper middle income
713,2014,Fiji,FJI,67.03,12057.9036197327,4175.40926200971,7.77995123008961,5.5001527074066,110.812305558184,24.0,0.0975716290636655,East Asia & Pacific,Upper middle income
714,2015,Fiji,FJI,67.103,12569.2154555265,4352.46625651536,4.38592958765426,4.24047041607687,101.189048565576,24.3,0.250593763708473,East Asia & Pacific,Upper middle income
715,2005,Finland,FIN,78.8170731707317,44680.4095163266,45358.3430614717,5.3063103608133,2.4286892269546,76.579207830612,3.8,0.342248594286999,Europe & Central Asia,High income
716,2006,Finland,FIN,79.2146341463415,46301.8353719308,47004.3707278108,2.13857286562128,3.62894134847109,81.9834930623435,3.6,0.383777136305104,Europe & Central Asia,High income
717,2007,Finland,FIN,79.2634146341464,48548.545476807,49285.1700490303,8.58392364604491,4.85231327619931,82.8574024974341,3.5,0.425429832100631,Europe & Central Asia,High income
718,2008,Finland,FIN,79.5682926829268,48701.9037180805,49440.8551869753,6.82002914651191,0.315886376754079,86.184335829923,3.3,0.465549284507694,Europe & Central Asia,High income
719,2009,Finland,FIN,79.719512195122,44555.8967807598,45231.9411006012,-3.49542361837802,-8.51302848718304,70.1233032732315,3.2,0.478246393482911,Europe & Central Asia,High income
720,2010,Finland,FIN,79.8707317073171,45765.5745566187,46459.9732548543,4.90446686959507,2.71496673450685,75.4644073922495,3.0,0.457494535465831,Europe & Central Asia,High income
721,2011,Finland,FIN,80.4707317073171,46714.4762928006,47423.2726280536,-2.18279337702034,2.07339631453335,78.5795816119355,2.9,0.463558707499131,Europe & Central Asia,High income
722,2012,Finland,FIN,80.6268292682927,45842.975145932,46538.5482393103,1.90901997719354,-1.86559117436354,79.170500952561,2.7,0.475809486683209,Europe & Central Asia,High income
723,2013,Finland,FIN,80.9756097560976,45220.7871306629,45906.9197974313,-1.82121067167557,-1.35721561109078,77.0938865804298,2.6,0.460723772785295,Europe & Central Asia,High income
724,2014,Finland,FIN,81.1804878048781,44869.8248108172,45550.6323444393,6.28403471753317,-0.776108383146138,74.1127227557674,2.6,0.413560207519414,Europe & Central Asia,High income
725,2015,Finland,FIN,81.4804878048781,44965.4107382165,45647.6685921765,7.18700339476189,0.213029419665261,71.3825484305887,2.5,0.329383885818507,Europe & Central Asia,High income
726,2005,France,FRA,80.1634146341463,41643.9921821418,40152.6928604816,3.87669277220017,0.899762870730697,53.9807067764121,4.6,0.753800831613331,Europe & Central Asia,High income
727,2006,France,FRA,80.8121951219512,42367.5665350196,40850.355529943,3.40538557579591,1.73752398596427,56.1034244496256,4.5,0.697207001264929,Europe & Central Asia,High income
728,2007,France,FRA,81.1121951219512,43127.2142030681,41582.7997049377,3.15283684570179,1.79299339134955,56.420756583014,4.4,0.618697375923742,Europe & Central Asia,High income
729,2008,France,FRA,81.2146341463415,42996.2064423042,41456.4834200511,2.32997003593818,-0.303770515171877,57.3970828857949,4.3,0.558854358516408,Europe & Central Asia,High income
730,2009,France,FRA,81.4146341463415,41546.4873692766,40058.6797604341,0.684810625936121,-3.37173716702894,50.462450850073,4.3,0.514489503911642,Europe & Central Asia,High income
731,2010,France,FRA,81.6634146341463,42147.6703803914,40638.33400426,1.47163016303539,1.44701285037976,54.8677910818934,4.3,0.494035951436993,Europe & Central Asia,High income
732,2011,France,FRA,82.1146341463415,42864.0248728443,41329.0353613461,1.54489707501224,1.69963010051958,58.7905764224005,4.2,0.483658695308374,Europe & Central Asia,High income
733,2012,France,FRA,81.9682926829268,42790.6361423491,41258.2747305664,1.22752640558907,-0.171212877728749,59.7020591687875,4.2,0.484005119770168,Europe & Central Asia,High income
734,2013,France,FRA,82.219512195122,42816.2701844158,41282.9908003749,1.12374280873532,0.0599057279294186,59.764055074913,4.1,0.514784474469256,Europe & Central Asia,High income
735,2014,France,FRA,82.719512195122,43021.3946358903,41480.7696075124,0.203525272366494,0.479080617230238,60.4787965196196,4.1,0.473703877476612,Europe & Central Asia,High income
736,2015,France,FRA,82.3219512195122,43345.7864281559,41793.5447118859,1.75642996529439,0.754024352327519,61.7516939345861,4.1,0.355569240058298,Europe & Central Asia,High income
748,2005,Gabon,GAB,58.181,15761.1598124854,9675.42653304828,3.40362363481615,-0.037660886925508,83.9495998399241,74.3,2.67868734157934,Sub-Saharan Africa,Upper middle income
749,2006,Gabon,GAB,58.641,14894.6102508411,9143.47097135842,2.59310034373713,-5.4980063139632,88.6494092562519,72.2,2.80820991357169,Sub-Saharan Africa,Upper middle income
750,2007,Gabon,GAB,59.229,15334.6194070523,9413.58283593182,5.25722215694259,2.95415018453622,85.1324791636578,69.6,2.92318367032677,Sub-Saharan Africa,Upper middle income
751,2008,Gabon,GAB,59.904,14378.4740408675,8826.626396463,4.45376476012047,-6.23520767489711,88.9988725945748,66.9,3.0736777908782,Sub-Saharan Africa,Upper middle income
752,2009,Gabon,GAB,60.637,13934.8299233835,8554.28310976306,5.2475707228544,-3.08547427371663,83.5045774235636,64.3,3.26432366552364,Sub-Saharan Africa,Upper middle income
753,2010,Gabon,GAB,61.4,14415.4991658369,8849.35529971507,3.64540445617961,3.44940874841105,89.1576627248353,61.6,3.45858613238169,Sub-Saharan Africa,Upper middle income
754,2011,Gabon,GAB,62.168,14883.4412490523,9136.61456881311,6.16978511740169,3.24610391795758,90.4983773331323,59.2,3.6570478208309,Sub-Saharan Africa,Upper middle income
755,2012,Gabon,GAB,62.924,15082.6134597387,9258.88197266208,3.94472341865384,1.33821343702425,92.3428089420545,56.9,3.78851340089213,Sub-Saharan Africa,Upper middle income
756,2013,Gabon,GAB,63.648,15342.1728661903,9418.21973701202,1.84153856749947,1.72091797714238,90.6350361478645,54.6,3.77918069119527,Sub-Saharan Africa,Upper middle income
757,2014,Gabon,GAB,64.318,15437.2732241001,9476.59973805069,6.93864682138912,0.619862380246332,73.5203290162438,52.3,3.60651493569597,Sub-Saharan Africa,Upper middle income
758,2015,Gabon,GAB,64.913,15510.0708046261,9521.288558578,0.289976986585147,0.471570201998503,73.9497814588281,49.8,3.33509878560114,Sub-Saharan Africa,Upper middle income
759,2005,"Gambia, The",GMB,57.939,2216.19180439842,812.76633858754,5.2204108524705,-5.33821831937283,50.0187233950976,90.3,3.10616011715528,Sub-Saharan Africa,Low income
760,2006,"Gambia, The",GMB,58.313,2137.81718540257,784.023225291556,7.79879095595874,-3.53645468954034,50.374468581975,86.4,3.04337171326841,Sub-Saharan Africa,Low income
761,2007,"Gambia, The",GMB,58.671,2137.85452523735,784.036919305198,6.10256555461061,0.0017466336711464,44.2938444656791,82.7,2.99611460636241,Sub-Saharan Africa,Low income
762,2008,"Gambia, The",GMB,59.012,2205.11830766177,808.705243613652,4.53284925502074,3.14632177401985,39.0890994561344,79.2,2.97018078756631,Sub-Saharan Africa,Low income
763,2009,"Gambia, The",GMB,59.334,2283.18355590798,837.334898259103,2.72024309439199,3.54018412413409,41.7773944257977,76.0,2.9740082710553,Sub-Saharan Africa,Low income
764,2010,"Gambia, The",GMB,59.637,2346.72440487282,860.637873688125,2.40660084845621,2.78299345667685,41.0125150279466,72.9,2.99540574473746,Sub-Saharan Africa,Low income
765,2011,"Gambia, The",GMB,59.917,2091.82310674844,767.155353643339,2.55921653249812,-10.8620039743524,42.6397020468894,70.0,3.01840128629255,Sub-Saharan Africa,Low income
766,2012,"Gambia, The",GMB,60.178,2135.75432796888,783.266692810892,2.91047888419761,2.10014035501909,47.7006731141985,67.3,3.03042673297424,Sub-Saharan Africa,Low income
767,2013,"Gambia, The",GMB,60.426,2131.43277120309,781.681804777938,4.96800504791773,-0.202343345823479,45.4619193623296,64.8,3.03482675884661,Sub-Saharan Africa,Low income
768,2014,"Gambia, The",GMB,60.667,2038.79748108582,747.708731949503,1.87188528095031,-4.34615116032873,58.2579307752264,62.3,3.02604517693881,Sub-Saharan Africa,Low income
769,2015,"Gambia, The",GMB,60.91,2058.65814621739,754.992433680038,-0.122824067574142,0.974136240397243,52.937505147568,60.0,3.00847380343068,Sub-Saharan Africa,Low income
770,2005,Georgia,GEO,70.538,7315.19848048057,2429.17247233762,7.06784834416032,10.2880042852658,84.5295975354749,23.6,-0.635292218459481,Europe & Central Asia,Upper middle income
771,2006,Georgia,GEO,70.635,8049.90605481459,2673.14827416342,15.123755846046,10.0435767572742,89.125374368197,21.2,-0.568484712403705,Europe & Central Asia,Upper middle income
772,2007,Georgia,GEO,70.765,9109.89774086377,3025.14181631106,18.5993892603923,13.1677522548876,88.3934140686603,19.1,-0.521646734447263,Europe & Central Asia,Upper middle income
773,2008,Georgia,GEO,70.946,9358.61458957779,3107.73371370316,12.5222577594644,2.73018266273584,86.2982243681487,17.2,-0.303790529341209,Europe & Central Asia,Upper middle income
